carat,depth,table,price,Vol,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
1.0,60.1,60.0,4697,165.69993499999998,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1.09,60.3,61.0,4698,178.574832,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.07,62.4,57.0,4698,174.24048,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.33,62.0,56.0,4698,215.47338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1.11,60.4,58.0,4699,179.289864,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.09,62.0,57.0,4700,176.64564,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.93,59.6,57.0,4700,155.811474,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.07,62.0,58.0,4700,173.91578399999997,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.07,60.3,58.0,4700,177.328616,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.09,62.4,64.0,4700,175.997199,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.15,61.8,56.0,4701,187.68375000000003,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.14,60.0,60.0,4702,187.364892,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,62.3,60.0,4702,160.178832,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,60.3,56.0,4702,168.004752,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,61.5,58.0,4702,161.88081,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.25,62.5,57.0,4702,200.534264,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1.14,63.5,56.0,4702,182.51472400000003,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,63.7,60.0,4702,160.31357999999997,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.14,60.6,59.0,4702,189.20796,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,62.7,59.0,4702,159.32007000000002,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.72,61.6,56.0,4702,117.78012499999996,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1.16,62.2,59.0,4702,188.478708,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.04,60.6,57.0,4703,172.75104,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,63.5,56.0,4703,166.032888,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.2,64.1,57.0,4704,189.68194,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.32,60.8,58.0,4704,214.92819000000003,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.02,62.9,56.0,4704,163.22304000000003,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,66.3,58.0,4704,150.06984,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.5,66.1,57.0,4704,234.584064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.5,69.7,56.0,4704,230.81052000000005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.0,63.1,57.0,4704,161.691621,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,62.5,58.0,4704,160.330038,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.26,59.6,57.0,4704,206.77817600000003,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.0,61.2,60.0,4704,163.15146,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.12,60.8,57.0,4704,185.24428,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.2,63.3,57.0,4704,188.75106,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.5,64.9,61.0,4704,233.876412,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.2,62.0,59.0,4704,190.166592,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.12,61.9,58.0,4704,186.28686000000005,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,60.3,61.0,4704,158.35032399999997,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,61.7,58.0,4704,159.214518,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,63.3,56.0,4704,163.26739,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,63.5,56.0,4704,162.238934,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,61.4,61.0,4704,159.808992,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,61.1,58.0,4704,164.83824000000004,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,62.0,58.0,4704,158.85646599999998,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,64.9,59.0,4704,152.024,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.0,65.9,54.0,4704,158.6208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.01,63.1,59.0,4705,164.287786,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.03,59.3,56.0,4705,171.524304,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.22,65.0,56.0,4705,200.30692,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.91,61.0,57.0,4706,152.16537599999998,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.01,60.8,58.0,4706,160.4928,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,60.4,60.0,4707,148.125726,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,62.2,56.0,4707,144.24472799999998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0.9,63.0,58.0,4707,146.134296,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.01,62.4,60.0,4707,160.835022,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.13,60.8,56.0,4707,181.160448,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.01,63.3,57.0,4707,164.70110400000002,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.2,54.0,4707,166.56256800000003,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.01,62.6,61.0,4707,162.15519600000002,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.14,61.7,54.0,4708,187.68541,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.02,60.3,56.0,4708,169.72281,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.13,62.0,55.0,4708,183.46286,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.9,60.6,60.0,4709,144.751728,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
1.11,61.4,57.0,4709,180.426168,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.11,61.9,57.0,4709,181.478694,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.34,62.5,57.0,413,56.19684,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34,61.4,55.0,413,56.34179999999999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31,60.9,57.0,414,51.337692,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.23,63.0,56.0,414,37.95402,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.23,60.5,61.0,414,37.7304,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.3,60.8,65.0,414,47.51604,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.23,61.3,59.0,414,37.757808,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.23,60.2,59.0,415,38.6564,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
0.29,62.1,56.0,415,47.684736,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.33,61.4,55.0,416,55.1925,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.3,64.8,58.0,416,47.976448000000005,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.33,63.5,57.0,416,53.210312,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.26,62.5,53.0,417,42.92812800000001,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
0.31,61.2,58.0,417,51.413924,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.24,62.0,56.0,417,38.672676,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.24,62.6,58.0,417,40.360047,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.24,61.8,57.0,417,39.419718,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.34,58.6,62.0,417,57.3804,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0.3,63.2,55.0,417,49.34358,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.34,62.3,60.0,417,55.87086600000001,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.34,63.9,56.0,417,54.96744,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.26,61.9,56.0,418,42.21811,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.26,62.1,56.0,418,42.488358000000005,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
0.31,61.3,56.0,418,51.72332,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.31,59.6,58.0,418,51.262908,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,62.5,56.0,418,50.38605,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,62.8,60.0,418,49.92273,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,60.1,59.0,418,50.993712,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,62.2,56.0,418,51.397318000000006,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0.31,62.3,58.0,418,51.82416,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.3,60.8,58.0,590,50.25831,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.3,62.1,55.0,590,50.97276000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.27,62.3,59.0,591,44.820468,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.27,60.8,59.0,591,44.379642,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.26,61.2,60.0,591,43.25844599999999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0.27,62.0,55.0,591,44.821504,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
0.27,62.4,55.0,591,46.215752,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.31,61.8,53.0,591,51.56136000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,60.5,57.0,591,51.497334,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.3,55.0,591,51.17861999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.31,61.5,56.0,591,51.487676,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.35,63.8,56.0,591,56.81760000000001,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.32,60.9,60.0,591,52.43348,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,61.8,56.0,591,53.21316,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.1,58.0,591,51.72791200000001,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.0,59.0,591,51.846554000000005,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.5,57.0,591,52.775702,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.4,55.0,591,52.89813600000001,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.3,60.0,591,52.37232000000001,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.6,55.0,591,52.445244,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,62.0,58.0,591,52.300704,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.32,63.7,55.0,591,51.20225,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.35,62.2,58.0,591,57.28072600000001,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.35,62.8,55.0,591,57.43315200000001,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.4,64.0,57.0,591,65.84700000000001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0.29,60.8,63.0,592,48.146148,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.31,61.8,58.0,592,49.826205,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.33,62.1,54.0,592,55.670612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0.32,61.6,56.0,592,53.817036,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0.33,62.2,53.3,592,55.22272000000001,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.07,61.0,62.0,4710,178.55639999999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.16,61.7,56.0,4710,192.711376,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
0.95,62.8,59.0,4711,151.756875,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1.23,63.2,58.0,4711,196.16096,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.2,61.2,59.0,4712,193.384584,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.12,62.4,56.0,4712,183.521715,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.02,60.3,57.0,4712,167.65775000000002,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.0,63.3,61.0,4712,158.362701,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,61.8,59.0,4712,158.714622,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.02,63.4,57.0,4712,167.750341,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.02,63.2,56.0,4712,164.96006800000004,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.02,62.7,59.0,4712,164.243184,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
0.9,63.6,55.0,4712,146.78820000000002,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.13,61.3,57.0,4712,184.494201,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.1,59.6,60.0,4712,180.632,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0.9,63.2,58.0,4712,145.18072800000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.0,61.4,60.0,4713,159.55772,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.05,60.3,61.0,4714,171.88511999999997,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.22,60.7,57.0,4714,199.484224,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.31,63.4,58.0,4714,204.3978,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
0.9,63.2,59.0,4715,140.649856,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
0.9,63.2,57.0,4715,143.02134,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1.2,60.3,59.0,4715,199.68462,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.1,59.1,57.0,4715,183.3216,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
0.73,61.8,61.0,4716,115.29333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1.07,62.1,58.0,4716,174.61154700000003,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1.2,60.0,61.0,4717,194.165712,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1.08,61.2,58.0,4717,175.98078400000003,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,63.5,59.0,4717,159.913186,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1.17,60.0,66.0,4717,190.229172,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.9,61.6,62.0,4717,140.138208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.9,57.7,61.0,4717,146.25112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.04,60.2,58.0,4717,171.1908,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.02,63.2,59.0,4718,164.96006800000004,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,62.3,59.0,4718,164.86400000000003,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,63.0,55.0,4718,167.184,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,60.8,58.0,4718,165.44060000000002,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,61.0,59.0,4718,164.42092800000003,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.02,63.4,59.0,4718,165.36838500000002,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.02,61.5,56.0,4718,168.057603,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.02,60.3,58.0,4718,165.618432,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,60.0,58.0,4719,167.15076,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,60.2,58.0,4719,168.7699,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,63.6,57.0,4719,164.33482499999997,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.01,59.8,58.0,4719,168.690144,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.01,61.5,56.0,4719,163.05363,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,61.0,61.0,4719,161.8176,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1.11,62.6,56.0,4719,181.15398,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.06,62.5,58.0,4719,169.78167,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.32,62.4,58.0,4719,212.72265600000003,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1.12,61.6,58.0,4719,182.839104,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.91,62.7,59.0,4720,145.37908000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.12,61.6,57.0,4720,182.848968,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.97,62.0,60.0,4721,152.925625,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.06,62.5,58.0,4721,170.0595,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,62.7,57.0,4721,163.990554,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.92,59.7,63.0,4721,150.342322,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,63.6,61.0,4722,153.6975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1.05,61.8,59.0,4723,170.366394,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.04,61.0,59.0,4724,169.450092,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.04,59.2,61.0,4724,174.49629599999997,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1.12,61.7,58.1,4724,179.78004,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1.02,60.0,59.0,4724,168.86424,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,61.3,56.0,4724,147.40242300000003,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0.93,61.6,57.0,4724,153.99370799999997,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.14,61.8,57.0,4724,187.40072,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,62.7,58.0,4724,161.639688,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.25,63.9,56.0,4725,200.090058,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.17,61.1,56.0,4725,194.52216,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0,62.6,58.0,4725,160.98781599999998,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1.1,64.6,54.0,4725,179.66396799999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.1,61.2,61.0,4725,176.530626,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.1,63.1,58.0,4725,175.949544,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.1,62.4,58.0,4725,178.21782000000002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.97,59.9,59.0,4726,155.246328,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.01,61.9,58.0,4727,166.9228,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1.02,61.6,58.0,4727,170.202846,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
1.0,61.1,61.0,4727,160.150081,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.23,63.6,60.0,4727,195.461409,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1.07,59.1,59.0,4728,177.498288,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
0.91,59.8,59.0,4729,146.32525600000002,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0.9,58.8,61.0,4729,146.61768,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1.05,61.8,57.0,4729,171.57886200000002,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.05,57.9,62.0,4729,174.430832,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1.0,62.4,58.0,4730,159.424848,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.38,61.2,59.0,4730,224.539386,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.03,61.8,56.0,4730,168.64055,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1.5,64.0,61.0,4731,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.91,61.9,56.0,4731,147.60806399999998,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,62.1,64.0,4732,154.64832,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.3,60.4,61.0,4732,213.131072,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.0,66.7,57.0,4732,149.46282,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1.0,63.3,53.0,4732,160.669873,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,62.7,58.0,4732,160.481958,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,59.1,60.0,4732,157.3542,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.0,64.1,60.0,4732,157.13585999999998,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1.1,62.0,55.0,4733,180.66121500000003,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.08,62.1,57.0,4733,176.112384,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.09,61.7,57.0,4733,177.01813800000002,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.22,61.5,61.0,4735,198.587714,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.22,61.5,61.0,4735,198.587714,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
0.9,59.4,61.0,4735,149.31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.9,63.0,56.0,4735,143.96150999999998,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1.22,61.7,59.0,4735,195.81552,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1.0,63.9,60.0,4737,155.60760599999998,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.0,62.7,56.0,4737,162.5616,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1.24,60.4,61.0,4737,197.19232,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1.33,60.4,60.0,4737,219.718197,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.14,62.9,59.0,4737,183.299856,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1.06,60.5,60.0,4737,177.236574,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0.95,61.6,56.0,4738,156.51324,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1.02,62.0,56.0,4738,166.4096,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1.0,64.0,54.0,4739,160.853408,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0.9,62.6,62.0,4739,144.29376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1.05,60.5,58.0,4739,179.01663000000002,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0.91,62.8,59.0,4739,146.849085,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.91,61.6,58.0,4739,145.98396000000002,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0.91,63.5,56.0,4739,148.365732,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
0.93,62.8,56.0,4739,151.75492,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1.08,61.7,59.0,4740,175.78175999999996,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1.08,62.7,57.0,4740,171.69213600000003,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0.9,62.4,58.0,4740,144.15354000000002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.8,61.5,55.0,4740,131.15704000000002,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0.8,61.4,57.0,4740,131.23919999999998,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.04,61.2,57.0,4740,173.51927999999995,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,61.6,56.0,4740,146.837362,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
