Year,Engine HP,Engine Cylinders,Number of Doors,Vehicle Size,highway MPG,city mpg,Popularity,Engine Fuel Type_electric,Engine Fuel Type_flex-fuel,Engine Fuel Type_natural gas,Engine Fuel Type_unleaded,Transmission Type_AUTOMATIC,Transmission Type_MANUAL,Driven_Wheels_front wheel drive,Driven_Wheels_rear wheel drive,Vehicle Style_Hatchback,Vehicle Style_Minivan,Vehicle Style_SUV,Vehicle Style_Sedan,Vehicle Style_Van,Vehicle Style_Wagon,MSRP
2015,200.0,4,4,0,26,19,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,21775
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32085
2015,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,30785
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32385
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,34115
2015,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,25170
2015,200.0,4,4,0,26,19,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20120
2015,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,27630
2015,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,29705
2015,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,31555
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30665
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32895
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,35000
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30365
2016,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,28515
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,33195
2016,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,30030
2016,200.0,4,4,0,26,19,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,20100
2016,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,32440
2016,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,31670
2016,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,26510
2016,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,30435
2016,200.0,4,4,0,25,19,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,27545
2016,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,24990
2016,305.0,6,4,0,24,17,1385,0,0,0,1,1,0,0,0,0,0,0,0,1,0,35300
2016,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,27920
2016,200.0,4,4,0,26,19,1385,0,0,0,1,0,1,0,1,0,0,0,0,1,0,22435
2016,200.0,4,4,0,27,20,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,25980
2016,305.0,6,4,0,26,18,1385,0,0,0,1,1,0,0,1,0,0,0,0,1,0,29440
1992,92.0,4,2,0,33,27,1851,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,92.0,4,2,0,32,25,1851,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,92.0,4,2,0,36,28,1851,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,113.0,4,4,0,31,23,1851,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,92.0,4,2,0,36,28,1851,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,92.0,4,4,0,36,28,1851,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1994,113.0,4,4,0,30,23,1851,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1994,92.0,4,2,0,35,28,1851,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1994,113.0,4,4,0,30,23,1851,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1994,92.0,4,2,0,35,28,1851,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1992,113.0,4,4,0,26,21,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1992,92.0,4,2,0,32,25,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,92.0,4,2,0,33,27,535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,113.0,4,4,0,26,21,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1992,113.0,4,4,0,24,19,535,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1993,92.0,4,2,0,36,28,535,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,92.0,4,2,0,36,28,535,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1993,113.0,4,4,0,24,19,535,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1993,113.0,4,4,0,31,23,535,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,92.0,4,4,0,36,28,535,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1993,136.0,4,4,0,26,19,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1993,113.0,4,4,0,26,21,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1994,113.0,4,4,0,27,21,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1994,136.0,4,4,0,25,19,535,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2000
1994,136.0,4,4,0,22,18,535,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2000
1994,92.0,4,2,0,35,28,535,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1994,92.0,4,2,0,35,28,535,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2000
1994,113.0,4,4,0,30,23,535,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1994,113.0,4,4,0,30,23,535,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
2002,234.0,6,4,2,24,16,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,25520
2002,200.0,6,4,2,26,18,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,22790
2002,250.0,6,4,2,24,16,1013,0,0,0,1,1,0,0,0,0,0,0,1,0,0,28415
2003,200.0,6,4,2,27,19,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23180
2003,234.0,6,4,2,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,25910
2003,250.0,6,4,2,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,28805
2004,200.0,6,4,2,27,19,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23480
2004,234.0,6,4,2,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,26210
2004,250.0,6,4,2,25,17,1013,0,0,0,1,1,0,1,0,0,0,0,1,0,0,29105
2011,600.0,12,4,2,17,10,520,0,0,0,1,1,0,0,0,0,0,0,1,0,0,206600
2012,600.0,12,4,2,17,10,520,0,1,0,0,1,0,0,0,0,0,0,1,0,0,209600
2013,600.0,12,4,2,17,10,520,0,1,0,0,1,0,0,0,0,0,0,1,0,0,209600
2011,552.0,12,4,2,18,11,520,0,1,0,0,1,0,0,0,0,0,0,1,0,0,181200
2012,552.0,12,4,2,19,11,520,0,1,0,0,1,0,0,0,0,0,0,1,0,0,184200
2013,552.0,12,4,2,19,11,520,0,1,0,0,1,0,0,0,0,0,0,1,0,0,184200
2014,626.0,12,2,1,20,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,238700
2010,600.0,12,2,1,17,10,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,207700
2014,616.0,12,2,1,20,13,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,217000
2015,572.0,8,2,1,23,13,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,337000
2014,500.0,8,2,1,24,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,177500
2014,521.0,8,2,1,24,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,196500
2014,567.0,12,2,1,21,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,198600
2015,626.0,12,2,1,20,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,250100
2015,626.0,12,2,1,21,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,227600
2015,567.0,12,2,1,21,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,203500
2015,521.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,219400
2015,500.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,206300
2015,500.0,8,2,1,25,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,187900
2015,567.0,12,2,1,20,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,223600
2015,521.0,8,2,1,25,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,199700
2016,521.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,231800
2016,500.0,8,2,1,25,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,198500
2016,500.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,218400
2016,626.0,12,2,1,21,12,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,239400
2016,582.0,12,2,1,20,12,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,236100
2016,582.0,12,2,1,21,12,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,214600
2016,521.0,8,2,1,25,15,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,210700
2016,626.0,12,2,1,20,12,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,263400
2010,600.0,12,2,1,17,10,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,231400
2011,600.0,12,2,1,17,10,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,236100
2012,567.0,12,2,1,19,11,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,212800
2013,567.0,12,2,1,19,11,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,212800
2013,500.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,191400
2014,500.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,195200
2014,567.0,12,2,1,20,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,218500
2014,521.0,8,2,1,24,14,520,0,0,0,1,1,0,0,0,0,0,0,0,0,0,216200
2011,621.0,12,2,1,19,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,280400
2012,621.0,12,2,1,19,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,280400
2010,621.0,12,2,1,19,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,267000
2011,621.0,12,2,1,19,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,267000
2012,621.0,12,2,1,19,12,520,0,1,0,0,1,0,0,0,0,0,0,0,0,0,267000
2001,420.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,299900
2001,400.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,279900
2001,420.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,309900
2001,420.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,319900
2003,420.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,328990
2003,420.0,8,2,2,15,10,520,0,0,0,1,1,0,0,1,0,0,0,0,0,0,318990
2001,275.0,8,4,2,23,15,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39660
2002,275.0,8,4,2,23,15,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39895
2002,275.0,8,4,2,23,15,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,38185
2002,275.0,8,4,2,23,15,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,38790
2002,275.0,8,4,2,23,15,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39775
2017,305.0,6,4,2,26,17,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,44560
2017,305.0,6,4,2,24,16,61,0,0,0,1,1,0,0,0,0,0,0,1,0,0,46560
2017,305.0,6,4,2,24,16,61,0,0,0,1,1,0,0,0,0,0,0,1,0,0,49515
2017,249.38607007176023,6,4,2,25,17,61,0,0,0,1,1,0,0,0,0,0,0,1,0,0,55915
2017,249.38607007176023,6,4,2,27,18,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,62915
2017,249.38607007176023,6,4,2,27,18,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,53915
2017,249.38607007176023,6,4,2,25,17,61,0,0,0,1,1,0,0,0,0,0,0,1,0,0,64915
2017,305.0,6,4,2,26,17,61,0,0,0,1,1,0,1,0,0,0,0,1,0,0,47515
1998,195.0,6,4,1,26,17,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2655
1999,200.0,6,4,1,26,17,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2702
2000,200.0,6,4,1,27,18,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2937
1998,125.0,4,4,1,32,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1998,125.0,4,4,1,32,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1998,125.0,4,4,1,32,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1998,125.0,4,4,1,32,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1999,125.0,4,4,1,31,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
1999,125.0,4,4,1,31,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
2000,170.0,6,4,1,27,18,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2000
2000,125.0,4,4,1,31,21,5657,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2079
2001,325.0,8,2,2,15,10,86,0,0,0,1,1,0,0,1,0,0,0,0,0,0,359990
2017,137.0,4,4,0,35,27,2031,0,0,0,1,0,1,1,0,1,0,0,0,0,0,18750
2017,137.0,4,4,0,36,28,2031,0,0,0,1,1,0,1,0,1,0,0,0,0,0,19490
2015,140.0,4,4,0,42,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18965
2015,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18965
2015,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19665
2015,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19895
2015,132.0,4,4,0,36,27,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,17550
2015,132.0,4,4,0,37,28,2031,0,0,0,1,0,1,1,0,0,0,0,1,0,0,16950
2015,132.0,4,4,0,37,28,2031,0,0,0,1,0,1,1,0,0,0,0,1,0,0,21495
2015,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22025
2015,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22955
2015,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19195
2015,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22725
2015,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18565
2016,140.0,4,4,0,42,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19135
2016,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19135
2016,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20065
2016,132.0,4,4,0,37,28,2031,0,0,0,1,0,1,1,0,0,0,0,1,0,0,17300
2016,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,23125
2016,132.0,4,4,0,37,28,2031,0,0,0,1,0,1,1,0,0,0,0,1,0,0,21665
2016,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22195
2016,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19835
2016,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20635
2016,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22895
2016,132.0,4,4,0,36,27,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,17900
2016,132.0,4,4,0,38,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18735
2016,132.0,4,4,0,37,29,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19365
2017,132.0,4,4,0,35,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,22680
2017,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21300
2017,132.0,4,4,0,36,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18500
2017,132.0,4,4,0,35,27,2031,0,0,0,1,0,1,1,0,0,0,0,1,0,0,21665
2017,140.0,4,4,0,40,30,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,19335
2017,132.0,4,4,0,35,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21900
2017,132.0,4,4,0,36,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21825
2017,132.0,4,4,0,36,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,18935
2017,132.0,4,4,0,35,28,2031,0,0,0,1,1,0,1,0,0,0,0,1,0,0,20445
1992,158.0,4,2,0,26,18,873,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1992,178.0,6,2,0,23,16,873,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1993,178.0,6,2,0,23,16,873,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,178.0,6,2,0,22,16,873,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2000
1994,120.0,4,4,0,28,22,1385,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
1996,120.0,4,4,0,29,21,1385,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2000
2014,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,53000
2014,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,57000
2014,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,62000
2014,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,58000
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,68160
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64160
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,83000
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,63160
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64000
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,55000
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,87650
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,73450
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64450
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,69450
2015,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,60000
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59000
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,82270
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,86270
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,91650
2015,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,79000
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,68450
2015,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59160
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,88345
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,79400
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,70145
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,65145
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,83400
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,82965
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,68855
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59855
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64400
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,74145
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,63855
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,86965
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59400
2016,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,92345
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,60400
2016,460.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64855
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,69145
2016,455.0,8,2,0,29,17,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,55400
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,87015
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59905
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,74195
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,65195
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,88395
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,59450
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,55450
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,70195
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,68905
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,65450
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,79450
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,69905
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,69195
2017,455.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,63905
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,69450
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,60450
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,79195
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,92395
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,83450
2017,650.0,8,2,0,22,15,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,83015
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,73905
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64450
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,64905
2017,460.0,8,2,0,25,16,1385,0,0,0,1,0,1,0,1,0,0,0,0,0,0,75195
1990,164.0,5,2,0,22,16,3105,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
1991,164.0,5,2,0,22,15,3105,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2000
2004,390.0,8,2,0,15,10,238,0,0,0,1,0,1,0,1,0,0,0,0,0,0,81013
2004,390.0,8,2,0,16,10,238,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85174
2005,385.0,8,2,0,16,11,238,0,0,0,1,0,0,0,1,0,0,0,0,0,0,86877
2005,385.0,8,2,0,15,10,238,0,0,0,1,0,1,0,1,0,0,0,0,0,0,82633
2006,390.0,8,2,0,18,11,238,0,0,0,1,0,0,0,1,0,0,0,0,0,0,87577
2006,390.0,8,2,0,17,12,238,0,0,0,1,0,1,0,1,0,0,0,0,0,0,79900
1991,188.0,4,2,1,20,17,870,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2000
2014,185.0,4,4,0,30,22,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,26470
2014,185.0,4,4,0,31,23,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23120
2014,185.0,4,4,0,30,22,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30620
2014,185.0,4,4,0,31,23,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,29370
2014,185.0,4,4,0,30,22,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,24370
2014,185.0,4,4,0,30,22,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29120
2014,185.0,4,4,0,30,22,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29820
2014,185.0,4,4,0,31,23,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,28570
2014,185.0,4,4,0,31,23,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25220
2014,185.0,4,4,0,31,23,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,27870
2015,185.0,4,4,0,33,26,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,32895
2015,185.0,4,4,0,34,27,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,23445
2015,185.0,4,4,0,33,26,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,30895
2015,185.0,4,4,0,34,27,2202,0,0,0,1,1,0,1,0,0,0,1,0,0,0,25545
2015,185.0,4,4,0,33,26,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,29395
2015,185.0,4,4,0,33,26,2202,0,0,0,1,1,0,0,0,0,0,1,0,0,0,24695
